#FORMAT=WebAnno TSV 3.2
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.lexmorph.type.morph.MorphologicalFeatures|animacy|aspect|case|definiteness|degree|gender|mood|negative|numType|number|person|possessive|pronType|reflex|tense|transitivity|value|verbForm|voice
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.lexmorph.type.pos.POS|PosValue|coarseValue
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.segmentation.type.Lemma|value
#T_SP=webanno.custom.Modalunit|Diachrony|Hasnostateofaffairs|Isnegative|Locus|Note|Pertinence|Polarity|SoAcontrol|SoAdynamicity|Tokenisnotmodal|Tokenisnotpertinent|Typeofmodalunit|Typeofparticipantimplicit|Typeofutterance
#T_SP=webanno.custom.Negationmarker|ROLE_webanno.custom.Negationmarker:Isnegationof_webanno.custom.NegationmarkerIsnegationofLink|webanno.custom.Modalunit
#T_SP=webanno.custom.Participant|ROLE_webanno.custom.Participant:Isparticipantof_webanno.custom.ParticipantIsparticipantofLink|webanno.custom.Modalunit|Note|Typeofparticipant
#T_CH=webanno.custom.MarkerLink|referenceRelation|referenceType
#T_CH=webanno.custom.ScopeLink|referenceRelation|referenceType
#T_RL=de.tudarmstadt.ukp.dkpro.core.api.syntax.type.dependency.Dependency|DependencyType|flavor|BT_de.tudarmstadt.ukp.dkpro.core.api.lexmorph.type.pos.POS
#T_RL=webanno.custom.Modalrelation|Commonground|Context|Degreeofacceptability|Degreeofcertaintyprobability|Deonticsubtype|Dynamicsubtypemeaning|Dynamicsubtypeparticipantcontrol|Function|Note|Situationaladditionalsubtypes|Speakerauthority|Typeofevidence|Typeofmodality|Typeofsourceauthority|BT_webanno.custom.Modalunit


#Text=Qui status fidei , quae ratio veritatis , quod praescriptum disciplinae inter cetera saecularium errorum etiam spectaculorum voluptates adimat , dei servi , cognoscite , qui cum maxime ad deum acceditis , recognoscite , qui iam accessisse vos testificati et confessi estis , ne aut ignorando aut dissimulando quis peccet .
2-17	426-441	dissimulationem	*	*	Acc	*	*	Fem	*	*	*	Sing	*	*	*	*	*	*	Case=Acc\|Gender=Fem\|Number=Sing	*	*	n-s---fa-	NOUN	dissimulatio	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	obl	basic	2-15	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-18	442-443	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	u--------	PUNCT	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	punct	basic	2-1	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=Ad utrumque adhuc forsan alicui opiniones ethnicorum blandiantur , qui in ista causa adversus nos ita argumentari consuerunt :
3-1	444-446	Ad	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	r--------	ADP	ad	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	case	basic	3-2	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-2	447-455	utrumque	*	*	Acc	*	*	Neut	*	*	*	Sing	*	*	*	*	*	*	Case=Acc\|Gender=Neut\|Number=Sing	*	*	p-s---na-	PRON	uterque	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	obl	basic	3-8	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-3	456-461	adhuc	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	d--------	ADV	adhuc	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	*->19-1	*[19]	advmod	basic	3-4	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-4	462-468	forsan	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	d--------	ADV	forsan	*	false	false	*	*	pertinent	affirmative	*	*	false	false	(potential) marker	*	non-interrogative	_	_	_	_	_	_	_	_	_	_	advmod	basic	3-8	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-5	469-475	alicui	*	*	Dat	*	*	Masc	*	*	*	Sing	*	*	*	*	*	*	Case=Dat\|Gender=Masc\|Number=Sing	*	*	p-s---md-	PRON	aliquis	*[1]|*[2]	false[1]|false[2]	false[1]|false[2]	*[1]|*[2]	*[1]|*[2]	*[1]|*[2]	negative[1]|affirmative[2]	- control[1]|- control[2]	- dynamic[1]|+ dynamic[2]	false[1]|false[2]	false[1]|false[2]	scope unit[1]|scope unit[2]	*[1]|*[2]	non-interrogative[1]|non-interrogative[2]	_	_	_	_	_	_	_	_	*->19-2	*[19]	iobj	basic	3-8	*	*	*	possible	*	*	*	*	*	*	*	*	epistemic	*	3-4[0_2]	
3-6	476-485	opiniones	*	*	Nom	*	*	Fem	*	*	*	Plur	*	*	*	*	*	*	Case=Nom\|Gender=Fem\|Number=Plur	*	*	n-p---fn-	NOUN	opinio	*[1]|*[2]	false[1]|false[2]	false[1]|false[2]	*[1]|*[2]	*[1]|*[2]	*[1]|*[2]	negative[1]|affirmative[2]	- control[1]|- control[2]	- dynamic[1]|+ dynamic[2]	false[1]|false[2]	false[1]|false[2]	scope unit[1]|scope unit[2]	*[1]|*[2]	non-interrogative[1]|non-interrogative[2]	_	_	_[159]	*	*[159]	inanimate[159]	_	_	*->19-2	*[19]	nsubj	basic	3-8	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-7	486-496	ethnicorum	*	*	Gen	*	*	Masc	*	*	*	Plur	*	*	*	*	*	*	Case=Gen\|Gender=Masc\|Number=Plur	*	*	n-p---mg-	NOUN	ethnicus	*[1]|*[2]	false[1]|false[2]	false[1]|false[2]	*[1]|*[2]	*[1]|*[2]	*[1]|*[2]	negative[1]|affirmative[2]	- control[1]|- control[2]	- dynamic[1]|+ dynamic[2]	false[1]|false[2]	false[1]|false[2]	scope unit[1]|scope unit[2]	*[1]|*[2]	non-interrogative[1]|non-interrogative[2]	_	_	_[159]	*	*[159]	inanimate[159]	_	_	*->19-2	*[19]	nmod	basic	3-6	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-8	497-508	blandiantur	*	*	*	*	*	*	Sub	*	*	Plur	3	*	*	*	Pres	*	Mood=Sub\|Number=Plur\|Person=3\|Tense=Pres\|VerbForm=Fin\|Voice=Pass	Fin	Pass	v3ppsp---	VERB	blandior	*[1]|*[2]	false[1]|false[2]	false[1]|false[2]	*[1]|*[2]	*[1]|*[2]	*[1]|*[2]	negative[1]|affirmative[2]	- control[1]|- control[2]	- dynamic[1]|+ dynamic[2]	false[1]|false[2]	false[1]|false[2]	scope unit[1]|scope unit[2]	*[1]|*[2]	non-interrogative[1]|non-interrogative[2]	_	_	_	_	_	_	_	_	*->19-2	*[19]	root	basic	3-8	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-9	509-510	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	u--------	PUNCT	,	*[1]	false[1]	false[1]	*[1]	*[1]	*[1]	negative[1]	- control[1]	- dynamic[1]	false[1]	false[1]	scope unit[1]	*[1]	non-interrogative[1]	_	_	_	_	_	_	_	_	_	_	punct	basic	3-18	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-10	511-514	qui	*	*	Nom	*	*	Masc	*	*	*	Plur	*	*	*	*	*	*	Case=Nom\|Gender=Masc\|Number=Plur	*	*	p-p---mn-	PRON	qui	*[1]	false[1]	false[1]	*[1]	*[1]	*[1]	negative[1]	- control[1]	- dynamic[1]	false[1]	false[1]	scope unit[1]	*[1]	non-interrogative[1]	_	_	_	_	_	_	_	_	_	_	nsubj	basic	3-18	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-11	515-517	in	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	r--------	ADP	in	*[1]	false[1]	false[1]	*[1]	*[1]	*[1]	negative[1]	- control[1]	- dynamic[1]	false[1]	false[1]	scope unit[1]	*[1]	non-interrogative[1]	_	_	_	_	_	_	_	_	_	_	case	basic	3-13	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-12	518-522	ista	*	*	Abl	*	*	Fem	*	*	*	Sing	*	*	*	*	*	*	Case=Abl\|Gender=Fem\|Number=Sing	*	*	p-s---fb-	PRON	iste	*[1]	false[1]	false[1]	*[1]	*[1]	*[1]	negative[1]	- control[1]	- dynamic[1]	false[1]	false[1]	scope unit[1]	*[1]	non-interrogative[1]	_	_	_	_	_	_	_	_	_	_	nmod	basic	3-13	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-13	523-528	causa	*	*	Abl	*	*	Fem	*	*	*	Sing	*	*	*	*	*	*	Case=Abl\|Gender=Fem\|Number=Sing	*	*	n-s---fb-	NOUN	causa	*[1]	false[1]	false[1]	*[1]	*[1]	*[1]	negative[1]	- control[1]	- dynamic[1]	false[1]	false[1]	scope unit[1]	*[1]	non-interrogative[1]	_	_	_	_	_	_	_	_	_	_	obl	basic	3-17	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-14	529-537	adversus	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	r--------	ADP	adversus	*[1]	false[1]	false[1]	*[1]	*[1]	*[1]	negative[1]	- control[1]	- dynamic[1]	false[1]	false[1]	scope unit[1]	*[1]	non-interrogative[1]	_	_	_	_	_	_	_	_	_	_	case	basic	3-15	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-15	538-541	nos	*	*	Acc	*	*	Masc	*	*	*	Plur	*	*	*	*	*	*	Case=Acc\|Gender=Masc\|Number=Plur	*	*	p-p---ma-	PRON	nos	*[1]	false[1]	false[1]	*[1]	*[1]	*[1]	negative[1]	- control[1]	- dynamic[1]	false[1]	false[1]	scope unit[1]	*[1]	non-interrogative[1]	_	_	_	_	_	_	_	_	_	_	obl	basic	3-17	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-16	542-545	ita	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	d--------	ADV	ita	*[1]	false[1]	false[1]	*[1]	*[1]	*[1]	negative[1]	- control[1]	- dynamic[1]	false[1]	false[1]	scope unit[1]	*[1]	non-interrogative[1]	_	_	_	_	_	_	_	_	_	_	advmod	basic	3-17	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-17	546-557	argumentari	*	*	*	*	*	*	*	*	*	*	*	*	*	*	Pres	*	Tense=Pres\|VerbForm=Inf\|Voice=Pass	Inf	Pass	v--pnp---	VERB	argumento	*[1]	false[1]	false[1]	*[1]	*[1]	*[1]	negative[1]	- control[1]	- dynamic[1]	false[1]	false[1]	scope unit[1]	*[1]	non-interrogative[1]	_	_	_	_	_	_	_	_	_	_	ccomp	basic	3-18	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-18	558-568	consuerunt	*	Perf	*	*	*	*	Ind	*	*	Plur	3	*	*	*	Past	*	Aspect=Perf\|Mood=Ind\|Number=Plur\|Person=3\|Tense=Past\|VerbForm=Fin\|Voice=Act	Fin	Act	v3pria---	VERB	consuo	*[1]	false[1]	false[1]	*[1]	*[1]	*[1]	negative[1]	- control[1]	- dynamic[1]	false[1]	false[1]	scope unit[1]	*[1]	non-interrogative[1]	_	_	_	_	_	_	_	_	_	_	acl	basic	3-7	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-19	569-570	:	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	u--------	PUNCT	:	*[1]	false[1]	false[1]	*[1]	*[1]	*[1]	negative[1]	- control[1]	- dynamic[1]	false[1]	false[1]	scope unit[1]	*[1]	non-interrogative[1]	_	_	_	_	_	_	_	_	_	_	punct	basic	3-8	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=nihil obstrepere religioni in animo et in conscientia tanta solacia extrinsecus oculorum vel aurium nec vero deum offendi oblectatione hominis , qua salvo erga deum metu et honore suo in tempore et suo in loco frui scelus non sit .
4-1	571-576	nihil	*	*	*	*	*	Neut	*	*	*	Sing	*	*	*	*	*	*	Gender=Neut\|Number=Sing	*	*	n-s---n--	NOUN	nihil	*[1]	false[1]	false[1]	*[1]	*[1]	*[1]	negative[1]	- control[1]	- dynamic[1]	false[1]	false[1]	scope unit[1]	*[1]	non-interrogative[1]	_	_	_	_	_	_	_	_	_	_	nsubj	basic	4-2	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-2	577-587	obstrepere	*	*	*	*	*	*	*	*	*	*	*	*	*	*	Pres	*	Tense=Pres\|VerbForm=Inf\|Voice=Act	Inf	Act	v--pna---	VERB	obstrepo	*[1]	false[1]	false[1]	*[1]	*[1]	*[1]	negative[1]	- control[1]	- dynamic[1]	false[1]	false[1]	scope unit[1]	*[1]	non-interrogative[1]	_	_	_	_	_	_	_	_	_	_	root	basic	4-2	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-3	588-597	religioni	*	*	Dat	*	*	Fem	*	*	*	Sing	*	*	*	*	*	*	Case=Dat\|Gender=Fem\|Number=Sing	*	*	n-s---fd-	NOUN	religionium	*[1]	false[1]	false[1]	*[1]	*[1]	*[1]	negative[1]	- control[1]	- dynamic[1]	false[1]	false[1]	scope unit[1]	*[1]	non-interrogative[1]	_	_	_	_	_	_	_	_	_	_	obj	basic	4-2	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-4	598-600	in	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	r--------	ADP	in	*[1]	false[1]	false[1]	*[1]	*[1]	*[1]	negative[1]	- control[1]	- dynamic[1]	false[1]	false[1]	scope unit[1]	*[1]	non-interrogative[1]	_	_	_	_	_	_	_	_	_	_	case	basic	4-5	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-5	601-606	animo	*	*	Abl	*	*	Masc	*	*	*	Sing	*	*	*	*	*	*	Case=Abl\|Gender=Masc\|Number=Sing	*	*	n-s---mb-	NOUN	animus	*[1]	false[1]	false[1]	*[1]	*[1]	*[1]	negative[1]	- control[1]	- dynamic[1]	false[1]	false[1]	scope unit[1]	*[1]	non-interrogative[1]	_	_	_	_	_	_	_	_	_	_	obl	basic	4-2	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-6	607-609	et	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	c--------	CCONJ	et	*[1]	false[1]	false[1]	*[1]	*[1]	*[1]	negative[1]	- control[1]	- dynamic[1]	false[1]	false[1]	scope unit[1]	*[1]	non-interrogative[1]	_	_	_	_	_	_	_	_	_	_	cc	basic	4-5	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-7	610-612	in	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	r--------	ADP	in	*[1]	false[1]	false[1]	*[1]	*[1]	*[1]	negative[1]	- control[1]	- dynamic[1]	false[1]	false[1]	scope unit[1]	*[1]	non-interrogative[1]	_	_	_	_	_	_	_	_	_	_	case	basic	4-8	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-8	613-624	conscientia	*	*	Abl	*	*	Fem	*	*	*	Sing	*	*	*	*	*	*	Case=Abl\|Gender=Fem\|Number=Sing	*	*	n-s---fb-	NOUN	conscientia	*[1]	false[1]	false[1]	*[1]	*[1]	*[1]	negative[1]	- control[1]	- dynamic[1]	false[1]	false[1]	scope unit[1]	*[1]	non-interrogative[1]	_	_	_	_	_	_	_	_	_	_	conj	basic	4-5	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-9	625-630	tanta	*	*	Acc	*	*	Neut	*	*	*	Plur	*	*	*	*	*	*	Case=Acc\|Gender=Neut\|Number=Plur	*	*	a-p---na-	ADJ	tantus	*[1]	false[1]	false[1]	*[1]	*[1]	*[1]	negative[1]	- control[1]	- dynamic[1]	false[1]	false[1]	scope unit[1]	*[1]	non-interrogative[1]	_	_	_	_	_	_	_	_	_	_	amod	basic	4-10	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-10	631-638	solacia	*	*	Acc	*	*	Neut	*	*	*	Plur	*	*	*	*	*	*	Case=Acc\|Gender=Neut\|Number=Plur	*	*	n-p---na-	NOUN	solacium	*[1]	false[1]	false[1]	*[1]	*[1]	*[1]	negative[1]	- control[1]	- dynamic[1]	false[1]	false[1]	scope unit[1]	*[1]	non-interrogative[1]	_	_	_	_	_	_	_	_	_	_	nsubj	basic	4-2	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-11	639-650	extrinsecus	*	*	Gen	*	*	Masc	*	*	*	Sing	*	*	*	*	*	*	Case=Gen\|Gender=Masc\|Number=Sing	*	*	n-s---mg-	NOUN	exter	*[1]	false[1]	false[1]	*[1]	*[1]	*[1]	negative[1]	- control[1]	- dynamic[1]	false[1]	false[1]	scope unit[1]	*[1]	non-interrogative[1]	_	_	_	_	_	_	_	_	_	_	nmod	basic	4-10	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-12	651-659	oculorum	*	*	Gen	*	*	Masc	*	*	*	Plur	*	*	*	*	*	*	Case=Gen\|Gender=Masc\|Number=Plur	*	*	n-p---mg-	NOUN	oculus	*[1]	false[1]	false[1]	*[1]	*[1]	*[1]	negative[1]	- control[1]	- dynamic[1]	false[1]	false[1]	scope unit[1]	*[1]	non-interrogative[1]	_	_	_	_	_	_	_	_	_	_	nmod	basic	4-11	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-13	660-663	vel	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	c--------	CCONJ	vel	*[1]	false[1]	false[1]	*[1]	*[1]	*[1]	negative[1]	- control[1]	- dynamic[1]	false[1]	false[1]	scope unit[1]	*[1]	non-interrogative[1]	_	_	_	_	_	_	_	_	_	_	advmod	basic	4-14	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-14	664-670	aurium	*	*	Gen	*	*	Neut	*	*	*	Plur	*	*	*	*	*	*	Case=Gen\|Gender=Neut\|Number=Plur	*	*	n-p---ng-	NOUN	aurium	*[1]	false[1]	false[1]	*[1]	*[1]	*[1]	negative[1]	- control[1]	- dynamic[1]	false[1]	false[1]	scope unit[1]	*[1]	non-interrogative[1]	_	_	_	_	_	_	_	_	_	_	conj	basic	4-11	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-15	671-674	nec	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	c--------	CCONJ	neque	*[1]	false[1]	false[1]	*[1]	*[1]	*[1]	negative[1]	- control[1]	- dynamic[1]	false[1]	false[1]	scope unit[1]	*[1]	non-interrogative[1]	_	_	_	_	_	_	_	_	_	_	cc	basic	4-12	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-16	675-679	vero	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	d--------	ADV	verus	*[1]	false[1]	false[1]	*[1]	*[1]	*[1]	negative[1]	- control[1]	- dynamic[1]	false[1]	false[1]	scope unit[1]	*[1]	non-interrogative[1]	_	_	_	_	_	_	_	_	_	_	advmod	basic	4-17	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-17	680-684	deum	*	*	Acc	*	*	Masc	*	*	*	Sing	*	*	*	*	*	*	Case=Acc\|Gender=Masc\|Number=Sing	*	*	n-s---ma-	NOUN	deus	*[1]	false[1]	false[1]	*[1]	*[1]	*[1]	negative[1]	- control[1]	- dynamic[1]	false[1]	false[1]	scope unit[1]	*[1]	non-interrogative[1]	_	_	_	_	_	_	_	_	_	_	conj	basic	4-14	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-18	685-692	offendi	*	*	*	*	*	*	*	*	*	*	*	*	*	*	Pres	*	Tense=Pres\|VerbForm=Inf\|Voice=Pass	Inf	Pass	v--pnp---	VERB	offendo	*[1]	false[1]	false[1]	*[1]	*[1]	*[1]	negative[1]	- control[1]	- dynamic[1]	false[1]	false[1]	scope unit[1]	*[1]	non-interrogative[1]	_	_	_	_	_	_	_	_	_	_	conj	basic	4-2	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-19	693-705	oblectatione	*	*	Abl	*	*	Fem	*	*	*	Sing	*	*	*	*	*	*	Case=Abl\|Gender=Fem\|Number=Sing	*	*	n-s---fb-	NOUN	oblectatio	*[1]	false[1]	false[1]	*[1]	*[1]	*[1]	negative[1]	- control[1]	- dynamic[1]	false[1]	false[1]	scope unit[1]	*[1]	non-interrogative[1]	_	_	_	_	_	_	_	_	_	_	advmod	basic	4-18	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-20	706-713	hominis	*	*	Gen	*	*	Masc	*	*	*	Sing	*	*	*	*	*	*	Case=Gen\|Gender=Masc\|Number=Sing	*	*	n-s---mg-	NOUN	homo	*[1]	false[1]	false[1]	*[1]	*[1]	*[1]	negative[1]	- control[1]	- dynamic[1]	false[1]	false[1]	scope unit[1]	*[1]	non-interrogative[1]	_	_	_	_	_	_	_	_	_	_	nmod	basic	4-19	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-21	714-715	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	u--------	PUNCT	,	*[1]	false[1]	false[1]	*[1]	*[1]	*[1]	negative[1]	- control[1]	- dynamic[1]	false[1]	false[1]	scope unit[1]	*[1]	non-interrogative[1]	_	_	_	_	_	_	_	_	_	_	punct	basic	4-24	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-22	716-719	qua	*	*	Abl	*	*	Fem	*	*	*	Sing	*	*	*	*	*	*	Case=Abl\|Gender=Fem\|Number=Sing	*	*	p-s---fb-	PRON	qui	*[1]	false[1]	false[1]	*[1]	*[1]	*[1]	negative[1]	- control[1]	- dynamic[1]	false[1]	false[1]	scope unit[1]	*[1]	non-interrogative[1]	_	_	_	_	_	_	_	_	_	_	nmod	basic	4-24	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-23	720-725	salvo	*	*	Abl	*	*	Masc	*	*	*	Sing	*	*	*	*	*	*	Case=Abl\|Gender=Masc\|Number=Sing	*	*	a-s---mb-	ADJ	salvus	*[1]	false[1]	false[1]	*[1]	*[1]	*[1]	negative[1]	- control[1]	- dynamic[1]	false[1]	false[1]	scope unit[1]	*[1]	non-interrogative[1]	_	_	_	_	_	_	_	_	_	_	amod	basic	4-24	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-24	726-730	erga	*	*	Abl	*	*	Fem	*	*	*	Sing	*	*	*	*	*	*	Case=Abl\|Gender=Fem\|Number=Sing	*	*	n-s---fb-	NOUN	ergo	*[1]	false[1]	false[1]	*[1]	*[1]	*[1]	negative[1]	- control[1]	- dynamic[1]	false[1]	false[1]	scope unit[1]	*[1]	non-interrogative[1]	_	_	_	_	_	_	_	_	_	_	conj	basic	4-26	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-25	731-735	deum	*	*	Acc	*	*	Masc	*	*	*	Sing	*	*	*	*	*	*	Case=Acc\|Gender=Masc\|Number=Sing	*	*	n-s---ma-	NOUN	deus	*[1]	false[1]	false[1]	*[1]	*[1]	*[1]	negative[1]	- control[1]	- dynamic[1]	false[1]	false[1]	scope unit[1]	*[1]	non-interrogative[1]	_	_	_	_	_	_	_	_	_	_	obj	basic	4-36	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-26	736-740	metu	*	*	Abl	*	*	Masc	*	*	*	Sing	*	*	*	*	*	*	Case=Abl\|Gender=Masc\|Number=Sing	*	*	n-s---mb-	NOUN	metus	*[1]	false[1]	false[1]	*[1]	*[1]	*[1]	negative[1]	- control[1]	- dynamic[1]	false[1]	false[1]	scope unit[1]	*[1]	non-interrogative[1]	_	_	_	_	_	_	_	_	_	_	advmod	basic	4-36	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-27	741-743	et	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	c--------	CCONJ	et	*[1]	false[1]	false[1]	*[1]	*[1]	*[1]	negative[1]	- control[1]	- dynamic[1]	false[1]	false[1]	scope unit[1]	*[1]	non-interrogative[1]	_	_	_	_	_	_	_	_	_	_	cc	basic	4-26	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-28	744-750	honore	*	*	Abl	*	*	Masc	*	*	*	Sing	*	*	*	*	*	*	Case=Abl\|Gender=Masc\|Number=Sing	*	*	n-s---mb-	NOUN	honor	*[1]	false[1]	false[1]	*[1]	*[1]	*[1]	negative[1]	- control[1]	- dynamic[1]	false[1]	false[1]	scope unit[1]	*[1]	non-interrogative[1]	_	_	_	_	_	_	_	_	_	_	conj	basic	4-26	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-29	751-754	suo	*	*	Abl	*	*	Neut	*	*	*	Sing	*	*	*	*	*	*	Case=Abl\|Gender=Neut\|Number=Sing	*	*	a-s---nb-	ADJ	suus	*[1]	false[1]	false[1]	*[1]	*[1]	*[1]	negative[1]	- control[1]	- dynamic[1]	false[1]	false[1]	scope unit[1]	*[1]	non-interrogative[1]	_	_	_	_	_	_	_	_	_	_	amod	basic	4-28	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-30	755-757	in	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	r--------	ADP	in	*[1]	false[1]	false[1]	*[1]	*[1]	*[1]	negative[1]	- control[1]	- dynamic[1]	false[1]	false[1]	scope unit[1]	*[1]	non-interrogative[1]	_	_	_	_	_	_	_	_	_	_	case	basic	4-31	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-31	758-765	tempore	*	*	Abl	*	*	Neut	*	*	*	Sing	*	*	*	*	*	*	Case=Abl\|Gender=Neut\|Number=Sing	*	*	n-s---nb-	NOUN	tempus	*[1]	false[1]	false[1]	*[1]	*[1]	*[1]	negative[1]	- control[1]	- dynamic[1]	false[1]	false[1]	scope unit[1]	*[1]	non-interrogative[1]	_	_	_	_	_	_	_	_	_	_	obl	basic	4-36	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-32	766-768	et	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	c--------	CCONJ	et	*[1]	false[1]	false[1]	*[1]	*[1]	*[1]	negative[1]	- control[1]	- dynamic[1]	false[1]	false[1]	scope unit[1]	*[1]	non-interrogative[1]	_	_	_	_	_	_	_	_	_	_	cc	basic	4-31	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-33	769-772	suo	*	*	Abl	*	*	Masc	*	*	*	Sing	*	*	*	*	*	*	Case=Abl\|Gender=Masc\|Number=Sing	*	*	p-s---mb-	PRON	suus	*[1]	false[1]	false[1]	*[1]	*[1]	*[1]	negative[1]	- control[1]	- dynamic[1]	false[1]	false[1]	scope unit[1]	*[1]	non-interrogative[1]	_	_	_	_	_	_	_	_	_	_	nmod	basic	4-35	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-34	773-775	in	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	r--------	ADP	in	*[1]	false[1]	false[1]	*[1]	*[1]	*[1]	negative[1]	- control[1]	- dynamic[1]	false[1]	false[1]	scope unit[1]	*[1]	non-interrogative[1]	_	_	_	_	_	_	_	_	_	_	case	basic	4-35	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
